roadnumber	country
CR-12/14	United States
CR-12/15	United States
CR-12/16	United States
CR-12/2	United States
CR-12/3	United States
CR-12/4	United States
CR-12/5	United States
CR-12/6	United States
CR-12/7	United States
CR-12/8	United States
CR-12/9	United States
CR-120	United States
CR-120/1	United States
CR-1200	United States
CR-1200E	United States
CR-1201	United States
CR-1202	United States
CR-1203	United States
CR-1204	United States
CR-1205	United States
CR-1206	United States
CR-1207	United States
CR-1208	United States
CR-1209	United States
CR-120A	United States
CR-120C	United States
CR-120D	United States
CR-120S	United States
CR-121	United States
CR-121-A	United States
CR-121-ALT	United States
CR-1210	United States
CR-1211	United States
CR-1212	United States
CR-1213	United States
CR-1214	United States
CR-1215	United States
CR-1216	United States
CR-1217	United States
CR-1218	United States
CR-1219	United States
CR-121A	United States
CR-121D	United States
CR-122	United States
CR-1220	United States
CR-1221	United States
CR-1222	United States
CR-1223	United States
CR-1224	United States
CR-1224A	United States
CR-1225	United States
CR-1225E	United States
CR-1226	United States
CR-1227	United States
CR-1228	United States
CR-1229	United States
CR-122A	United States
CR-122B	United States
CR-122N	United States
CR-123	United States
CR-123/1	United States
CR-1230	United States
CR-1230E	United States
CR-1231	United States
CR-1232	United States
CR-1233	United States
CR-1234	United States
CR-1235	United States
CR-1236	United States
CR-1237	United States
CR-1238	United States
CR-1239	United States
CR-123A	United States
CR-124	United States
CR-1240	United States
CR-1241	United States
CR-1242	United States
CR-1243	United States
CR-1244	United States
CR-1245	United States
CR-1245E	United States
CR-1246	United States
CR-1247	United States
CR-1248	United States
CR-1249	United States
CR-124A	United States
CR-125	United States
CR-125-8	United States
CR-1250	United States
CR-1251	United States
CR-1252	United States
CR-1253	United States
CR-1254	United States
CR-1255	United States
CR-1256	United States
CR-1257	United States
CR-1258	United States
CR-1259	United States
CR-125A	United States
CR-125B	United States
CR-125B1	United States
CR-125B2	United States
CR-125C	United States
CR-125D	United States
CR-125E	United States
CR-125F	United States
CR-126	United States
CR-1260	United States
CR-1261	United States
CR-1262	United States
CR-1263	United States
CR-1264	United States
CR-1265	United States
CR-1266	United States
CR-1267	United States
CR-1268	United States
CR-1269	United States
CR-126A	United States
CR-126B	United States
CR-126C	United States
CR-126E	United States
CR-127	United States
CR-1270	United States
CR-1271	United States
CR-1272	United States
CR-1273	United States
CR-1274	United States
CR-1275	United States
CR-1275E	United States
CR-1275N	United States
CR-1276	United States
CR-1277	United States
CR-1278	United States
CR-1279	United States
CR-127A	United States
CR-127S	United States
CR-128	United States
CR-1280	United States
CR-1281	United States
CR-1282	United States
CR-1283	United States
CR-1284	United States
CR-1285	United States
CR-1286	United States
CR-1287	United States
CR-1288	United States
CR-1289	United States
CR-128A	United States
CR-128B	United States
CR-128C	United States
CR-128D	United States
CR-129	United States
CR-1290	United States
CR-1291	United States
CR-1292	United States
CR-1293	United States
CR-1294	United States
CR-1295	United States
CR-1296	United States
CR-1297	United States
CR-1298	United States
CR-1299	United States
CR-129A	United States
CR-129B	United States
CR-129C	United States
CR-129E	United States
CR-12A	United States
CR-12B	United States
CR-12C	United States
CR-12D	United States
CR-12E	United States
CR-12F	United States
CR-12G	United States
CR-12H	United States
CR-12J	United States
CR-12N	United States
CR-12S	United States
CR-12W	United States
CR-13	United States
CR-13-1	United States
CR-13-2	United States
CR-13 1/2	United States
CR-13/1	United States
CR-13/10	United States
CR-13/11	United States
CR-13/12	United States
CR-13/13	United States
CR-13/14	United States
CR-13/15	United States
CR-13/16	United States
CR-13/17	United States
CR-13/18	United States
CR-13/2	United States
CR-13/20	United States
CR-13/21	United States
CR-13/22	United States
CR-13/23	United States
CR-13/26	United States
CR-13/27	United States
CR-13/28	United States
CR-13/29	United States
CR-13/3	United States
CR-13/4	United States
CR-13/5	United States
CR-13/6	United States
CR-13/7	United States
CR-13/8	United States
CR-13/9	United States
CR-130	United States
CR-1300	United States
CR-13009	United States
CR-1300N	United States
CR-1301	United States
CR-1302	United States
CR-1303	United States
CR-1304	United States
CR-1305	United States
CR-1307	United States
CR-1308	United States
CR-1309	United States
CR-131	United States
CR-1310	United States
CR-1311	United States
CR-1312	United States
CR-1313	United States
CR-1314	United States
CR-1315	United States
CR-1316	United States
CR-1317	United States
CR-1318	United States
CR-1319	United States
CR-131A	United States
CR-131B	United States
CR-131C	United States
CR-132	United States
CR-1320	United States
CR-1321	United States
CR-1322	United States
CR-1323	United States
CR-1324	United States
CR-1325	United States
CR-1326	United States
CR-1327	United States
CR-1328	United States
CR-1329	United States
CR-132A	United States
CR-132B	United States
CR-132C	United States
CR-132D	United States
CR-133	United States
CR-1330	United States
CR-1331	United States
CR-1332	United States
CR-1333	United States
CR-1334	United States
CR-1335	United States
CR-1336	United States
CR-1337	United States
CR-1338	United States
CR-1339	United States
CR-133A	United States
CR-133B	United States
CR-133C	United States
CR-133D	United States
CR-133E	United States
CR-133F	United States
CR-134	United States
CR-1340	United States
CR-1341	United States
CR-1342	United States
CR-1343	United States
CR-1344	United States
CR-1345	United States
CR-1346	United States
CR-1347	United States
CR-1348	United States
CR-1349	United States
CR-134A	United States
CR-134B	United States
CR-134C	United States
CR-135	United States
CR-135-ALT	United States
CR-1350	United States
CR-1350E	United States
CR-1351	United States
CR-1352	United States
CR-1353	United States
CR-1354	United States
CR-1355	United States
CR-1356	United States
CR-1357	United States
CR-1358	United States
CR-1359	United States
CR-135A	United States
CR-136	United States
CR-1360	United States
CR-1361	United States
CR-1362	United States
CR-1363	United States
CR-1364	United States
CR-1365	United States
CR-1366	United States
CR-1367	United States
CR-1368	United States
CR-1369	United States
CR-136A	United States
CR-136B	United States
CR-136C	United States
CR-137	United States
CR-1370	United States
CR-1371	United States
CR-1372	United States
CR-1373	United States
CR-1374	United States
CR-1375	United States
CR-1376	United States
CR-1377	United States
CR-1378	United States
CR-1379	United States
CR-137A	United States
CR-138	United States
CR-138-ALT	United States
CR-1380	United States
CR-1381	United States
CR-1382	United States
CR-1383	United States
CR-1384	United States
CR-1385	United States
CR-1386	United States
CR-1387	United States
CR-1388	United States
CR-1389	United States
CR-138A	United States
CR-138B	United States
CR-138C	United States
CR-138D	United States
CR-138E	United States
CR-139	United States
CR-1390	United States
CR-1391	United States
CR-1392	United States
CR-1393	United States
CR-1394	United States
CR-1395	United States
CR-1396	United States
CR-1397	United States
CR-1398	United States
CR-1399	United States
CR-139A	United States
CR-139B	United States
CR-13A	United States
CR-13B	United States
CR-13C	United States
CR-13E	United States
CR-13W	United States
CR-14	United States
CR-14-219	United States
CR-14-223	United States
CR-14-246	United States
CR-14-247	United States
CR-14-252	United States
CR-14-253	United States
CR-14-267	United States
CR-14-268	United States
CR-14-279	United States
CR-14-292	United States
CR-14-302	United States
CR-14-305	United States
CR-14-313	United States
CR-14-323	United States
CR-14-326	United States
CR-14-327	United States
CR-14-335	United States
CR-14-341	United States
CR-14-347	United States
CR-14-348	United States
CR-14-353	United States
CR-14-355	United States
CR-14-357	United States
CR-14-361	United States
CR-14-503	United States
CR-14-519	United States
CR-14-525	United States
CR-14-531	United States
CR-14-534	United States
CR-14-535	United States
CR-14-549	United States
CR-14-556	United States
CR-14-557	United States
CR-14/01	United States
CR-14/1	United States
CR-14/10	United States
CR-14/11	United States
CR-14/12	United States
CR-14/13	United States
CR-14/14	United States
CR-14/15	United States
CR-14/16	United States
CR-14/17	United States
CR-14/18	United States
CR-14/19	United States
CR-14/2	United States
CR-14/20	United States
CR-14/21	United States
CR-14/22	United States
CR-14/23	United States
CR-14/24	United States
CR-14/25	United States
CR-14/26	United States
CR-14/27	United States
CR-14/28	United States
CR-14/29	United States
CR-14/3	United States
CR-14/30	United States
CR-14/32	United States
CR-14/35	United States
CR-14/4	United States
CR-14/5	United States
CR-14/6	United States
CR-14/7	United States
CR-14/8	United States
CR-14/9	United States
CR-140	United States
CR-1400	United States
CR-1401	United States
CR-1402	United States
CR-1403	United States
CR-1404	United States
CR-1405	United States
CR-1406	United States
CR-1407	United States
CR-1408	United States
CR-1409	United States
CR-140A	United States
CR-141	United States
CR-1410	United States
CR-1411	United States
CR-1412	United States
CR-1413	United States
CR-1414	United States
CR-1415	United States
CR-1416	United States
CR-1417	United States
CR-1418	United States
CR-1419	United States
CR-141A	United States
CR-141B	United States
CR-141D	United States
CR-142	United States
CR-1420	United States
CR-1421	United States
CR-14214	United States
CR-1422	United States
CR-1423	United States
CR-1424	United States
CR-1425	United States
CR-1426	United States
CR-1427	United States
CR-1428	United States
CR-1429	United States
CR-142A	United States
CR-142B	United States
CR-142C	United States
CR-142E16	United States
CR-142E17	United States
CR-142E18	United States
CR-142E20	United States
CR-142E20A	United States
CR-142E20A1	United States
CR-142E20A2	United States
CR-142E20B	United States
CR-142E20C	United States
CR-142E20D	United States
CR-142E2401	United States
CR-142E2482	United States
CR-142E24B	United States
CR-142E24C	United States
CR-142E26	United States
CR-142E28	United States
CR-142E28A	United States
CR-142E28B	United States
CR-142E2A	United States
CR-142E30	United States
CR-142E30A	United States
CR-142E32	United States
CR-142E34	United States
CR-142E34A	United States
CR-142E34C	United States
CR-142E36	United States
CR-142E38	United States
CR-142E40	United States
CR-142E42	United States
CR-142E44	United States
CR-142E46	United States
CR-142E6	United States
CR-142W1	United States
CR-142W11	United States
CR-142W4	United States
CR-142W5	United States
CR-142W7	United States
CR-142W9	United States
CR-142WA	United States
CR-143	United States
CR-1430	United States
CR-1431	United States
CR-1432	United States
CR-1433	United States
CR-1435	United States
CR-1436	United States
CR-1437	United States
CR-1438	United States
CR-1439	United States
CR-143A	United States
CR-144	United States
CR-1440	United States
CR-1440E	United States
CR-1441	United States
CR-1442	United States
CR-1443	United States
CR-1444	United States
CR-1445	United States
CR-1446	United States
CR-1447	United States
CR-1448	United States
CR-1449	United States
CR-144A	United States
CR-145	United States
CR-1450	United States
CR-14503	United States
CR-1451	United States
CR-1452	United States
CR-1453	United States
CR-1454	United States
CR-1455	United States
CR-1456	United States
CR-1457	United States
CR-1458	United States
CR-1459	United States
CR-145A	United States
CR-145B	United States
CR-146	United States
CR-1460	United States
