roadnumber	country
RTE-220	Canada
RTE-221	Canada
RTE-222	Canada
RTE-223	Canada
RTE-224	Canada
RTE-225	Canada
RTE-226	Canada
RTE-227	Canada
RTE-228	Canada
RTE-229	Canada
RTE-23	Canada
RTE-230	Canada
RTE-231	Canada
RTE-232	Canada
RTE-233	Canada
RTE-234	Canada
RTE-235	Canada
RTE-236	Canada
RTE-237	Canada
RTE-239	Canada
RTE-241	Canada
RTE-243	Canada
RTE-245	Canada
RTE-247	Canada
RTE-249	Canada
RTE-25	Canada
RTE-251	Canada
RTE-253	Canada
RTE-255	Canada
RTE-257	Canada
RTE-259	Canada
RTE-261	Canada
RTE-263	Canada
RTE-265	Canada
RTE-267	Canada
RTE-269	Canada
RTE-270	Canada
RTE-271	Canada
RTE-273	Canada
RTE-275	Canada
RTE-276	Canada
RTE-277	Canada
RTE-279	Canada
RTE-281	Canada
RTE-283	Canada
RTE-285	Canada
RTE-287	Canada
RTE-289	Canada
RTE-291	Canada
RTE-293	Canada
RTE-295	Canada
RTE-296	Canada
RTE-297	Canada
RTE-298	Canada
RTE-299	Canada
RTE-30	Canada
RTE-301	Canada
RTE-303	Canada
RTE-307	Canada
RTE-309	Canada
RTE-311	Canada
RTE-315	Canada
RTE-317	Canada
RTE-321	Canada
RTE-323	Canada
RTE-325	Canada
RTE-327	Canada
RTE-329	Canada
RTE-333	Canada
RTE-335	Canada
RTE-337	Canada
RTE-338	Canada
RTE-339	Canada
RTE-340	Canada
RTE-341	Canada
RTE-342	Canada
RTE-343	Canada
RTE-344	Canada
RTE-345	Canada
RTE-346	Canada
RTE-347	Canada
RTE-348	Canada
RTE-349	Canada
RTE-350	Canada
RTE-351	Canada
RTE-352	Canada
RTE-354	Canada
RTE-358	Canada
RTE-359	Canada
RTE-360	Canada
RTE-361	Canada
RTE-362	Canada
RTE-363	Canada
RTE-364	Canada
RTE-365	Canada
RTE-366	Canada
RTE-367	Canada
RTE-368	Canada
RTE-369	Canada
RTE-37	Canada
RTE-370	Canada
RTE-371	Canada
RTE-372	Canada
RTE-373	Canada
RTE-381	Canada
RTE-382	Canada
RTE-385	Canada
RTE-386	Canada
RTE-388	Canada
RTE-389	Canada
RTE-390	Canada
RTE-391	Canada
RTE-393	Canada
RTE-395	Canada
RTE-397	Canada
RTE-399	Canada
RTE-42	Canada
RTE-47	Canada
RTE-52	Canada
RTE-57	Canada
RTE-62	Canada
RTE-70	Canada
RTE-80	Canada
RTE-810	Canada
RTE-812	Canada
RTE-85	Canada
RTE-90	Canada
RTE-95	Canada
RTE-96	Canada
1	Costa Rica
10	Costa Rica
100	Costa Rica
101	Costa Rica
102	Costa Rica
103	Costa Rica
104	Costa Rica
105	Costa Rica
106	Costa Rica
108	Costa Rica
109	Costa Rica
110	Costa Rica
111	Costa Rica
112	Costa Rica
113	Costa Rica
116	Costa Rica
117	Costa Rica
118	Costa Rica
121	Costa Rica
122	Costa Rica
124	Costa Rica
125	Costa Rica
126	Costa Rica
129	Costa Rica
131	Costa Rica
132	Costa Rica
133	Costa Rica
135	Costa Rica
136	Costa Rica
137	Costa Rica
138	Costa Rica
14	Costa Rica
140	Costa Rica
141	Costa Rica
142	Costa Rica
145	Costa Rica
147	Costa Rica
150	Costa Rica
151	Costa Rica
152	Costa Rica
155	Costa Rica
158	Costa Rica
160	Costa Rica
163	Costa Rica
164	Costa Rica
165	Costa Rica
167	Costa Rica
17	Costa Rica
171	Costa Rica
174	Costa Rica
175	Costa Rica
176	Costa Rica
177	Costa Rica
18	Costa Rica
180	Costa Rica
2	Costa Rica
200	Costa Rica
201	Costa Rica
202	Costa Rica
203	Costa Rica
204	Costa Rica
205	Costa Rica
206	Costa Rica
207	Costa Rica
21	Costa Rica
210	Costa Rica
211	Costa Rica
212	Costa Rica
213	Costa Rica
214	Costa Rica
215	Costa Rica
216	Costa Rica
217	Costa Rica
218	Costa Rica
219	Costa Rica
22	Costa Rica
220	Costa Rica
221	Costa Rica
222	Costa Rica
224	Costa Rica
225	Costa Rica
226	Costa Rica
228	Costa Rica
23	Costa Rica
230	Costa Rica
231	Costa Rica
232	Costa Rica
233	Costa Rica
234	Costa Rica
235	Costa Rica
236	Costa Rica
237	Costa Rica
238	Costa Rica
239	Costa Rica
240	Costa Rica
241	Costa Rica
242	Costa Rica
243	Costa Rica
244	Costa Rica
245	Costa Rica
246	Costa Rica
247	Costa Rica
248	Costa Rica
249	Costa Rica
250	Costa Rica
251	Costa Rica
252	Costa Rica
253	Costa Rica
254	Costa Rica
27	Costa Rica
3	Costa Rica
303	Costa Rica
304	Costa Rica
306	Costa Rica
307	Costa Rica
309	Costa Rica
310	Costa Rica
311	Costa Rica
312	Costa Rica
313	Costa Rica
315	Costa Rica
316	Costa Rica
319	Costa Rica
32	Costa Rica
320	Costa Rica
322	Costa Rica
324	Costa Rica
325	Costa Rica
326	Costa Rica
327	Costa Rica
328	Costa Rica
329	Costa Rica
330	Costa Rica
331	Costa Rica
332	Costa Rica
333	Costa Rica
334	Costa Rica
335	Costa Rica
336	Costa Rica
338	Costa Rica
34	Costa Rica
35	Costa Rica
36	Costa Rica
39	Costa Rica
4	Costa Rica
401	Costa Rica
402	Costa Rica
404	Costa Rica
405	Costa Rica
407	Costa Rica
408	Costa Rica
409	Costa Rica
411	Costa Rica
413	Costa Rica
414	Costa Rica
415	Costa Rica
416	Costa Rica
5	Costa Rica
503	Costa Rica
506	Costa Rica
6	Costa Rica
601	Costa Rica
602	Costa Rica
604	Costa Rica
605	Costa Rica
606	Costa Rica
608	Costa Rica
609	Costa Rica
610	Costa Rica
611	Costa Rica
612	Costa Rica
613	Costa Rica
614	Costa Rica
615	Costa Rica
616	Costa Rica
617	Costa Rica
618	Costa Rica
619	Costa Rica
621	Costa Rica
622	Costa Rica
623	Costa Rica
624	Costa Rica
625	Costa Rica
702	Costa Rica
707	Costa Rica
708	Costa Rica
713	Costa Rica
721	Costa Rica
730	Costa Rica
733	Costa Rica
734	Costa Rica
738	Costa Rica
739	Costa Rica
741	Costa Rica
742	Costa Rica
744	Costa Rica
745	Costa Rica
747	Costa Rica
748	Costa Rica
751	Costa Rica
755	Costa Rica
757	Costa Rica
801	Costa Rica
802	Costa Rica
803	Costa Rica
804	Costa Rica
805	Costa Rica
806	Costa Rica
809	Costa Rica
810	Costa Rica
812	Costa Rica
813	Costa Rica
814	Costa Rica
816	Costa Rica
901	Costa Rica
902	Costa Rica
903	Costa Rica
904	Costa Rica
905	Costa Rica
906	Costa Rica
907	Costa Rica
908	Costa Rica
911	Costa Rica
915	Costa Rica
917	Costa Rica
918	Costa Rica
920	Costa Rica
921	Costa Rica
922	Costa Rica
923	Costa Rica
925	Costa Rica
926	Costa Rica
927	Costa Rica
928	Costa Rica
929	Costa Rica
930	Costa Rica
933	Costa Rica
934	Costa Rica
CA-1	Guatemala
CA-10	Guatemala
CA-11	Guatemala
CA-12	Guatemala
CA-13	Guatemala
CA-13A	Guatemala
CA-14	Guatemala
CA-2	Guatemala
CA-8	Guatemala
CA-9	Guatemala
RD-02	Guatemala
RD-03	Guatemala
RD-08	Guatemala
RD-1	Guatemala
RD-10	Guatemala
RD-11	Guatemala
RD-12	Guatemala
RD-13	Guatemala
RD-14	Guatemala
RD-15	Guatemala
RD-16	Guatemala
RD-17	Guatemala
RD-18	Guatemala
RD-19	Guatemala
RD-2	Guatemala
RD-20	Guatemala
RD-22	Guatemala
RD-23	Guatemala
RD-24	Guatemala
RD-25	Guatemala
RD-26	Guatemala
RD-27	Guatemala
RD-28	Guatemala
RD-3	Guatemala
RD-30	Guatemala
RD-31	Guatemala
RD-4	Guatemala
RD-43	Guatemala
RD-5	Guatemala
RD-50	Guatemala
RD-6	Guatemala
RD-7	Guatemala
RD-8	Guatemala
RD-9	Guatemala
RN-1	Guatemala
RN-10	Guatemala
RN-11	Guatemala
RN-12	Guatemala
RN-13	Guatemala
RN-14	Guatemala
RN-15	Guatemala
RN-16	Guatemala
RN-17	Guatemala
RN-18	Guatemala
RN-19	Guatemala
RN-2	Guatemala
RN-20	Guatemala
RN-23	Guatemala
RN-3	Guatemala
RN-4	Guatemala
RN-5	Guatemala
RN-6	Guatemala
RN-7	Guatemala
RN-8	Guatemala
RN-9	Guatemala
RN-95	Guatemala
AGS-10	México
AGS-100	México
AGS-102	México
AGS-108	México
AGS-131	México
AGS-14	México
AGS-16	México
AGS-18	México
AGS-2	México
AGS-26	México
AGS-3	México
AGS-31	México
AGS-33	México
AGS-34	México
AGS-42	México
AGS-44	México
AGS-45	México
AGS-48	México
AGS-52	México
AGS-53	México
AGS-60	México
AGS-68	México
AGS-97	México
BCS-11	México
CHIH-11	México
CHIH-16	México
CHIH-18	México
CHIH-28	México
CHIH-5	México
CHIH-50	México
CHIH-67	México
CHIH-69	México
CHIH-7	México
CHIH-76D	México
CHIS-133	México
COL-25	México
COL-263	México
COL-36	México
COL-45	México
COL-97	México
EMEX-1	México
EMEX-10	México
EMEX-12	México
EMEX-13	México
EMEX-2	México
EMEX-3	México
EMEX-37	México
EMEX-4	México
EMEX-5	México
EMEX-7	México
EMEX-8	México
EMEX-892	México
GTO-100	México
GTO-110	México
GTO-110D	México
GTO-28	México
GTO-37	México
GTO-43	México
GTO-47	México
GTO-5	México
GTO-51	México
GTO-55	México
GTO-57	México
GTO-77	México
GTO-80	México
GTO-85	México
GTO-87	México
GTO-90	México
HGO-116	México
HGO-13	México
HGO-4	México
JAL-113	México
JAL-125	México
JAL-129	México
JAL-130	México
JAL-159	México
JAL-201	México
JAL-205	México
JAL-212	México
JAL-213	México
JAL-214	México
JAL-218	México
JAL-232	México
JAL-302	México
JAL-304	México
JAL-307	México
JAL-311	México
JAL-326	México
JAL-33	México
JAL-544	México
JAL-6	México
JAL-64	México
MEX-1	México
MEX-10	México
MEX-100D	México
MEX-101	México
MEX-105	México
MEX-11	México
MEX-110	México
MEX-111	México
MEX-113	México
MEX-114	México
MEX-115	México
MEX-115D	México
MEX-117D	México
MEX-119	México
MEX-119D	México
MEX-120	México
MEX-121	México
MEX-125	México
MEX-126	México
MEX-127	México
MEX-129	México
MEX-130	México
MEX-130D	México
MEX-131	México
MEX-132	México
MEX-132D	México
MEX-134	México
MEX-135	México
MEX-135D	México
MEX-136	México
MEX-138	México
MEX-14	México
MEX-140	México
MEX-140D	México
MEX-142	México
MEX-144	México
MEX-145	México
MEX-145D	México
MEX-147	México
MEX-14D	México
MEX-15	México
MEX-150	México
MEX-150D	México
MEX-15D	México
MEX-16	México
MEX-160	México
MEX-166	México
MEX-16D	México
MEX-175	México
MEX-176	México
MEX-178	México
MEX-179	México
MEX-180	México
MEX-180D	México
MEX-182	México
MEX-184	México
MEX-185	México
MEX-185D	México
MEX-186	México
MEX-187	México
MEX-188	México
MEX-19	México
MEX-190	México
MEX-190D	México
MEX-195	México
MEX-196	México
MEX-199	México
MEX-1D	México
MEX-2	México
MEX-200	México
MEX-200D	México
MEX-203	México
MEX-211	México
MEX-217	México
MEX-22	México
MEX-221	México
MEX-23	México
MEX-24	México
MEX-25	México
MEX-259	México
MEX-261	México
MEX-28	México
MEX-281	México
MEX-29	México
MEX-293	México
MEX-295	México
MEX-2D	México
MEX-3	México
MEX-30	México
MEX-300	México
MEX-307	México
MEX-35	México
MEX-37	México
MEX-37D	México
MEX-40	México
MEX-40D	México
MEX-41	México
MEX-415	México
MEX-43	México
MEX-43D	México
MEX-45	México
MEX-45D	México
MEX-48D	México
MEX-49	México
MEX-49D	México
MEX-5	México
MEX-51	México
MEX-53	México
MEX-54	México
MEX-540	México
MEX-54D	México
MEX-55	México
MEX-55D	México
MEX-57	México
MEX-57D	México
MEX-58	México
MEX-5D	México
MEX-62	México
MEX-63	México
MEX-67	México
MEX-68D	México
MEX-69	México
MEX-70	México
MEX-71	México
MEX-72	México
MEX-74	México
MEX-75D	México
MEX-76	México
MEX-8	México
MEX-80	México
MEX-80D	México
MEX-81	México
MEX-83	México
MEX-84	México
MEX-85	México
MEX-85D	México
MEX-86	México
MEX-88	México
MEX-90	México
MEX-90D	México
MEX-93	México
MEX-95	México
MEX-95D	México
MEX-97	México
MEX-98	México
MEX-I20D	México
MICH-40	México
MICH-41	México
MOR-1	México
MOR-10	México
MOR-14	México
MOR-2	México
NAY-3	México
NL-1	México
NL-10	México
NL-100	México
NL-118	México
NL-17	México
NL-18	México
NL-181	México
NL-188	México
NL-2	México
NL-23	México
NL-25	México
NL-26	México
NL-28	México
NL-3	México
NL-35	México
NL-36	México
NL-4	México
NL-49	México
NL-5	México
NL-50	México
NL-54	México
NL-6	México
NL-61	México
NL-65	México
NL-7	México
NL-70	México
NL-72	México
NL-79	México
NL-9	México
OAX-49	México
PUE-148	México
PUE-190	México
PUE-438D	México
PUE-709	México
SLP-170	México
SLP-61	México
SLP-75D	México
SON-104	México
SON-110	México
SON-20	México
SON-37	México
SON-64	México
TAMPS-109	México
TAMPS-126	México
TAMPS-143	México
TAMPS-23	México
TAMPS-70	México
TAMPS-9	México
TAMPS-99	México
YUC-172	México
YUC-27	México
ZAC-175	México
ZAC-181	México
ZAC-54	México
NIC-1	Nicaragua
NIC-10	Nicaragua
NIC-118	Nicaragua
NIC-11A	Nicaragua
NIC-11B	Nicaragua
NIC-12	Nicaragua
NIC-13	Nicaragua
NIC-137	Nicaragua
NIC-14	Nicaragua
NIC-15	Nicaragua
NIC-16	Nicaragua
NIC-17	Nicaragua
NIC-18	Nicaragua
NIC-19	Nicaragua
NIC-2	Nicaragua
NIC-20	Nicaragua
NIC-21	Nicaragua
NIC-22	Nicaragua
NIC-224	Nicaragua
NIC-23	Nicaragua
NIC-24	Nicaragua
NIC-25	Nicaragua
NIC-26	Nicaragua
NIC-27	Nicaragua
NIC-28	Nicaragua
NIC-29	Nicaragua
NIC-3	Nicaragua
NIC-30	Nicaragua
NIC-31	Nicaragua
NIC-32	Nicaragua
NIC-33	Nicaragua
NIC-34	Nicaragua
NIC-35	Nicaragua
NIC-36	Nicaragua
NIC-37	Nicaragua
NIC-38	Nicaragua
NIC-39	Nicaragua
NIC-4	Nicaragua
NIC-40	Nicaragua
NIC-41	Nicaragua
NIC-43	Nicaragua
NIC-44	Nicaragua
NIC-46	Nicaragua
NIC-47	Nicaragua
NIC-49	Nicaragua
NIC-5	Nicaragua
NIC-50	Nicaragua
NIC-51	Nicaragua
NIC-52	Nicaragua
NIC-53	Nicaragua
NIC-55	Nicaragua
NIC-56	Nicaragua
NIC-57	Nicaragua
NIC-58	Nicaragua
NIC-59	Nicaragua
NIC-60	Nicaragua
NIC-62	Nicaragua
NIC-64	Nicaragua
NIC-65	Nicaragua
NIC-66	Nicaragua
NIC-67	Nicaragua
NIC-68	Nicaragua
NIC-7	Nicaragua
NIC-70	Nicaragua
NIC-71	Nicaragua
NIC-72	Nicaragua
NIC-73	Nicaragua
NIC-8	Nicaragua
NIC-9	Nicaragua
NN-102	Nicaragua
NN-114	Nicaragua
NN-117	Nicaragua
NN-118	Nicaragua
NN-120	Nicaragua
NN-13	Nicaragua
NN-131	Nicaragua
NN-134	Nicaragua
NN-135	Nicaragua
NN-136	Nicaragua
NN-151	Nicaragua
NN-16	Nicaragua
NN-187	Nicaragua
NN-19	Nicaragua
NN-197	Nicaragua
NN-211	Nicaragua
NN-219	Nicaragua
NN-226	Nicaragua
NN-25	Nicaragua
NN-252	Nicaragua
NN-255	Nicaragua
NN-262	Nicaragua
NN-264	Nicaragua
NN-265	Nicaragua
NN-270	Nicaragua
NN-275	Nicaragua
NN-277	Nicaragua
NN-38	Nicaragua
NN-4	Nicaragua
NN-40	Nicaragua
NN-43	Nicaragua
NN-45	Nicaragua
NN-50	Nicaragua
NN-55	Nicaragua
NN-72	Nicaragua
NN-73	Nicaragua
NN-74	Nicaragua
NN-76	Nicaragua
NN-78	Nicaragua
NN-80	Nicaragua
EXT CAMINO LA TUNA	Puerto Rico
PR-1	Puerto Rico
PR-10	Puerto Rico
PR-100	Puerto Rico
PR-101	Puerto Rico
PR-102	Puerto Rico
PR-103	Puerto Rico
PR-104	Puerto Rico
PR-105	Puerto Rico
PR-106	Puerto Rico
PR-107	Puerto Rico
PR-107R	Puerto Rico
PR-108	Puerto Rico
PR-109	Puerto Rico
PR-110	Puerto Rico
PR-110R	Puerto Rico
PR-111	Puerto Rico
PR-111A	Puerto Rico
PR-111R	Puerto Rico
PR-112	Puerto Rico
PR-113	Puerto Rico
PR-114	Puerto Rico
PR-115	Puerto Rico
PR-115R	Puerto Rico
PR-116	Puerto Rico
PR-116R	Puerto Rico
PR-117	Puerto Rico
PR-118	Puerto Rico
PR-119	Puerto Rico
PR-12	Puerto Rico
PR-120	Puerto Rico
PR-121	Puerto Rico
PR-122	Puerto Rico
PR-123	Puerto Rico
PR-124	Puerto Rico
PR-125	Puerto Rico
PR-125R	Puerto Rico
PR-127	Puerto Rico
PR-128	Puerto Rico
PR-129	Puerto Rico
PR-130	Puerto Rico
PR-130R	Puerto Rico
PR-131	Puerto Rico
PR-132	Puerto Rico
PR-133	Puerto Rico
PR-134	Puerto Rico
PR-135	Puerto Rico
PR-136	Puerto Rico
PR-137	Puerto Rico
PR-138	Puerto Rico
PR-139	Puerto Rico
PR-139R	Puerto Rico
PR-14	Puerto Rico
PR-140	Puerto Rico
PR-141	Puerto Rico
PR-141R	Puerto Rico
PR-142	Puerto Rico
PR-143	Puerto Rico
PR-143R	Puerto Rico
PR-144	Puerto Rico
PR-145	Puerto Rico
PR-146	Puerto Rico
PR-148	Puerto Rico
PR-149	Puerto Rico
PR-149R	Puerto Rico
PR-14R	Puerto Rico
PR-15	Puerto Rico
PR-150	Puerto Rico
PR-150R	Puerto Rico
PR-151	Puerto Rico
PR-152	Puerto Rico
PR-152R	Puerto Rico
PR-153	Puerto Rico
PR-154	Puerto Rico
PR-155	Puerto Rico
PR-156	Puerto Rico
PR-157	Puerto Rico
PR-158	Puerto Rico
PR-159	Puerto Rico
PR-16	Puerto Rico
PR-160	Puerto Rico
PR-161	Puerto Rico
PR-162	Puerto Rico
PR-163	Puerto Rico
PR-164	Puerto Rico
PR-165	Puerto Rico
PR-165R	Puerto Rico
PR-166	Puerto Rico
PR-167	Puerto Rico
PR-168	Puerto Rico
PR-169	Puerto Rico
PR-17	Puerto Rico
PR-171	Puerto Rico
PR-172	Puerto Rico
PR-173	Puerto Rico
PR-174	Puerto Rico
PR-175	Puerto Rico
PR-176	Puerto Rico
PR-177	Puerto Rico
PR-178	Puerto Rico
PR-179	Puerto Rico
PR-18	Puerto Rico
PR-180	Puerto Rico
PR-181	Puerto Rico
PR-182	Puerto Rico
PR-183	Puerto Rico
PR-184	Puerto Rico
PR-185	Puerto Rico
PR-186	Puerto Rico
PR-187	Puerto Rico
PR-187R	Puerto Rico
PR-188	Puerto Rico
PR-189	Puerto Rico
PR-19	Puerto Rico
PR-190	Puerto Rico
PR-191	Puerto Rico
PR-192	Puerto Rico
PR-193	Puerto Rico
PR-194	Puerto Rico
PR-195	Puerto Rico
PR-196	Puerto Rico
PR-198	Puerto Rico
PR-199	Puerto Rico
PR-2	Puerto Rico
PR-20	Puerto Rico
PR-200	Puerto Rico
PR-200R	Puerto Rico
PR-201	Puerto Rico
PR-203	Puerto Rico
PR-204	Puerto Rico
PR-205	Puerto Rico
PR-206	Puerto Rico
PR-21	Puerto Rico
PR-22	Puerto Rico
PR-23	Puerto Rico
PR-24	Puerto Rico
PR-25	Puerto Rico
PR-250	Puerto Rico
PR-251	Puerto Rico
PR-26	Puerto Rico
PR-27	Puerto Rico
PR-28	Puerto Rico
PR-29	Puerto Rico
PR-2R	Puerto Rico
PR-3	Puerto Rico
PR-30	Puerto Rico
PR-300	Puerto Rico
PR-301	Puerto Rico
PR-303	Puerto Rico
PR-304	Puerto Rico
PR-305	Puerto Rico
PR-306	Puerto Rico
PR-307	Puerto Rico
PR-308	Puerto Rico
PR-309	Puerto Rico
PR-31	Puerto Rico
PR-3101	Puerto Rico
PR-3108	Puerto Rico
PR-311	Puerto Rico
PR-3116	Puerto Rico
PR-312	Puerto Rico
PR-313	Puerto Rico
PR-3131	Puerto Rico
PR-314	Puerto Rico
PR-315	Puerto Rico
PR-316	Puerto Rico
PR-317	Puerto Rico
PR-318	Puerto Rico
PR-319	Puerto Rico
PR-32	Puerto Rico
PR-320	Puerto Rico
PR-321	Puerto Rico
PR-323	Puerto Rico
PR-324	Puerto Rico
PR-325	Puerto Rico
PR-326	Puerto Rico
PR-327	Puerto Rico
PR-328	Puerto Rico
PR-329	Puerto Rico
PR-33	Puerto Rico
PR-330	Puerto Rico
PR-3301	Puerto Rico
PR-3306	Puerto Rico
PR-3306R	Puerto Rico
PR-331	Puerto Rico
PR-3311	Puerto Rico
PR-3314	Puerto Rico
PR-332	Puerto Rico
PR-333	Puerto Rico
PR-3330	Puerto Rico
PR-3332	Puerto Rico
PR-3334	Puerto Rico
PR-3336	Puerto Rico
PR-334	Puerto Rico
PR-3341	Puerto Rico
PR-3344	Puerto Rico
PR-3345	Puerto Rico
PR-3349	Puerto Rico
PR-335	Puerto Rico
PR-3351	Puerto Rico
PR-3353	Puerto Rico
PR-335R	Puerto Rico
PR-336	Puerto Rico
PR-3362	Puerto Rico
PR-3363	Puerto Rico
PR-337	Puerto Rico
PR-3370	Puerto Rico
PR-3372	Puerto Rico
PR-3375	Puerto Rico
PR-3378	Puerto Rico
PR-338	Puerto Rico
PR-339	Puerto Rico
PR-3391	Puerto Rico
PR-34	Puerto Rico
PR-341	Puerto Rico
PR-342	Puerto Rico
PR-343	Puerto Rico
PR-344	Puerto Rico
PR-345	Puerto Rico
PR-346	Puerto Rico
PR-347	Puerto Rico
PR-348	Puerto Rico
PR-349	Puerto Rico
PR-35	Puerto Rico
PR-351	Puerto Rico
PR-352	Puerto Rico
PR-353	Puerto Rico
PR-354	Puerto Rico
PR-355	Puerto Rico
PR-356	Puerto Rico
PR-357	Puerto Rico
PR-358	Puerto Rico
PR-359	Puerto Rico
PR-36	Puerto Rico
PR-360	Puerto Rico
PR-361	Puerto Rico
PR-362	Puerto Rico
PR-363	Puerto Rico
PR-364	Puerto Rico
PR-365	Puerto Rico
PR-366	Puerto Rico
PR-367	Puerto Rico
PR-368	Puerto Rico
PR-369	Puerto Rico
PR-37	Puerto Rico
PR-370	Puerto Rico
PR-371	Puerto Rico
PR-372	Puerto Rico
PR-373	Puerto Rico
PR-374	Puerto Rico
PR-374R	Puerto Rico
PR-375	Puerto Rico
PR-376	Puerto Rico
PR-377	Puerto Rico
PR-378	Puerto Rico
PR-379	Puerto Rico
PR-38	Puerto Rico
PR-380	Puerto Rico
PR-381	Puerto Rico
PR-382	Puerto Rico
PR-383	Puerto Rico
PR-384	Puerto Rico
PR-385	Puerto Rico
PR-386	Puerto Rico
PR-387	Puerto Rico
PR-388	Puerto Rico
PR-389	Puerto Rico
PR-390	Puerto Rico
PR-391	Puerto Rico
PR-392	Puerto Rico
PR-393	Puerto Rico
PR-394	Puerto Rico
PR-3956	Puerto Rico
PR-396	Puerto Rico
PR-397	Puerto Rico
PR-40	Puerto Rico
PR-400	Puerto Rico
PR-401	Puerto Rico
PR-402	Puerto Rico
PR-403	Puerto Rico
PR-404	Puerto Rico
PR-405	Puerto Rico
PR-406	Puerto Rico
PR-407	Puerto Rico
PR-408	Puerto Rico
PR-409	Puerto Rico
PR-41	Puerto Rico
PR-410	Puerto Rico
PR-411	Puerto Rico
PR-4110	Puerto Rico
PR-411R	Puerto Rico
PR-412	Puerto Rico
PR-413	Puerto Rico
PR-414	Puerto Rico
PR-415	Puerto Rico
PR-416	Puerto Rico
PR-417	Puerto Rico
PR-418	Puerto Rico
PR-419	Puerto Rico
PR-420	Puerto Rico
PR-421	Puerto Rico
PR-422	Puerto Rico
PR-423	Puerto Rico
PR-424	Puerto Rico
PR-425	Puerto Rico
PR-426	Puerto Rico
PR-427	Puerto Rico
PR-428	Puerto Rico
PR-429	Puerto Rico
PR-430	Puerto Rico
PR-431	Puerto Rico
PR-432	Puerto Rico
PR-433	Puerto Rico
PR-434	Puerto Rico
PR-434R	Puerto Rico
PR-435	Puerto Rico
PR-436	Puerto Rico
PR-437	Puerto Rico
PR-438	Puerto Rico
PR-440	Puerto Rico
PR-4401	Puerto Rico
PR-4402	Puerto Rico
PR-4403	Puerto Rico
PR-4405	Puerto Rico
PR-4406	Puerto Rico
PR-4409	Puerto Rico
PR-441	Puerto Rico
PR-4411	Puerto Rico
PR-4412	Puerto Rico
PR-4415	Puerto Rico
PR-4416	Puerto Rico
PR-4417	Puerto Rico
PR-4418	Puerto Rico
PR-4419	Puerto Rico
PR-442	Puerto Rico
PR-4420	Puerto Rico
PR-443	Puerto Rico
PR-4430	Puerto Rico
PR-4431	Puerto Rico
PR-4432	Puerto Rico
PR-4435	Puerto Rico
PR-4439	Puerto Rico
PR-444	Puerto Rico
PR-4442	Puerto Rico
PR-4443	Puerto Rico
PR-4444	Puerto Rico
PR-4445	Puerto Rico
PR-4446	Puerto Rico
PR-445	Puerto Rico
PR-4453	Puerto Rico
PR-4454	Puerto Rico
PR-4457	Puerto Rico
PR-4458	Puerto Rico
PR-446	Puerto Rico
PR-4466	Puerto Rico
PR-4467	Puerto Rico
PR-447	Puerto Rico
PR-4474	Puerto Rico
PR-4475	Puerto Rico
PR-4476	Puerto Rico
PR-4477	Puerto Rico
PR-448	Puerto Rico
PR-4484	Puerto Rico
PR-4485	Puerto Rico
PR-4486	Puerto Rico
PR-4488	Puerto Rico
PR-4489	Puerto Rico
PR-449	Puerto Rico
PR-4490	Puerto Rico
PR-4491	Puerto Rico
PR-4494	Puerto Rico
PR-450	Puerto Rico
PR-451	Puerto Rico
PR-452	Puerto Rico
PR-453	Puerto Rico
PR-454	Puerto Rico
PR-455	Puerto Rico
PR-456	Puerto Rico
PR-457	Puerto Rico
PR-458	Puerto Rico
PR-459	Puerto Rico
PR-4603	Puerto Rico
PR-461	Puerto Rico
PR-462	Puerto Rico
PR-463	Puerto Rico
PR-464	Puerto Rico
PR-465	Puerto Rico
PR-466	Puerto Rico
PR-467	Puerto Rico
PR-468	Puerto Rico
PR-470	Puerto Rico
PR-472	Puerto Rico
PR-473	Puerto Rico
PR-474	Puerto Rico
PR-475	Puerto Rico
PR-476	Puerto Rico
PR-477	Puerto Rico
PR-478	Puerto Rico
PR-480	Puerto Rico
PR-481	Puerto Rico
PR-482	Puerto Rico
PR-483	Puerto Rico
PR-484	Puerto Rico
PR-485	Puerto Rico
PR-486	Puerto Rico
PR-486R	Puerto Rico
PR-487	Puerto Rico
PR-488	Puerto Rico
PR-489	Puerto Rico
PR-489R	Puerto Rico
PR-490	Puerto Rico
PR-491	Puerto Rico
PR-492	Puerto Rico
PR-492R	Puerto Rico
PR-493	Puerto Rico
PR-494	Puerto Rico
PR-495	Puerto Rico
PR-496	Puerto Rico
PR-497	Puerto Rico
PR-498	Puerto Rico
PR-5	Puerto Rico
PR-500	Puerto Rico
PR-501	Puerto Rico
PR-502	Puerto Rico
PR-503	Puerto Rico
PR-504	Puerto Rico
PR-505	Puerto Rico
PR-506	Puerto Rico
PR-507	Puerto Rico
PR-508	Puerto Rico
PR-509	Puerto Rico
PR-510	Puerto Rico
PR-511	Puerto Rico
PR-511R	Puerto Rico
PR-512	Puerto Rico
PR-513	Puerto Rico
PR-5139	Puerto Rico
PR-514	Puerto Rico
PR-5141	Puerto Rico
PR-5144	Puerto Rico
PR-515	Puerto Rico
PR-5155	Puerto Rico
PR-516	Puerto Rico
PR-517	Puerto Rico
PR-518	Puerto Rico
PR-519	Puerto Rico
PR-52	Puerto Rico
PR-520	Puerto Rico
PR-521	Puerto Rico
PR-522	Puerto Rico
PR-523	Puerto Rico
PR-524	Puerto Rico
PR-525	Puerto Rico
PR-526	Puerto Rico
